epoch,iso_time,rss_mb,cpu_pct
1789753723,2026-09-18T17:48:43Z,56.8,0.0
1789753785,2026-09-18T17:49:45Z,57.5,0.0
1789753846,2026-09-18T17:50:46Z,57.3,0.0
1789753906,2026-09-18T17:51:46Z,53.7,0.0
1789753966,2026-09-18T17:52:46Z,54.0,0.0
1789754027,2026-09-18T17:53:47Z,54.0,0.0
1789754087,2026-09-18T17:54:47Z,54.0,0.0
1789754147,2026-09-18T17:55:47Z,56.0,0.0
1789754207,2026-09-18T17:56:47Z,55.9,0.0
1789754267,2026-09-18T17:57:47Z,55.2,0.0
1789754327,2026-09-18T17:58:47Z,52.3,0.0
1789754387,2026-09-18T17:59:47Z,50.6,0.0
1789754447,2026-09-18T18:00:48Z,52.7,0.0
1789754508,2026-09-18T18:01:48Z,51.1,0.0
1789754568,2026-09-18T18:02:48Z,52.4,0.0
1789754629,2026-09-18T18:03:49Z,50.7,0.0
1789754689,2026-09-18T18:04:49Z,50.7,0.0
1789754749,2026-09-18T18:05:49Z,52.7,0.0
1789754809,2026-09-18T18:06:49Z,52.7,0.0
1789754869,2026-09-18T18:07:49Z,52.7,0.0
1789754929,2026-09-18T18:08:49Z,52.7,0.0
1789754989,2026-09-18T18:09:49Z,52.0,0.0
1789755049,2026-09-18T18:10:49Z,52.0,0.0
1789755109,2026-09-18T18:11:49Z,52.0,0.0
1789755169,2026-09-18T18:12:49Z,52.7,0.0
1789755229,2026-09-18T18:13:49Z,52.7,0.0
1789755289,2026-09-18T18:14:49Z,50.6,0.0
1789755349,2026-09-18T18:15:49Z,52.8,0.0
1789755409,2026-09-18T18:16:50Z,52.9,0.0
1789755470,2026-09-18T18:17:50Z,52.8,0.0
1789755530,2026-09-18T18:18:50Z,52.0,0.0
1789755590,2026-09-18T18:19:50Z,52.7,0.0
1789755650,2026-09-18T18:20:50Z,52.8,0.0
1789755710,2026-09-18T18:21:50Z,52.8,0.0
1789755770,2026-09-18T18:22:50Z,52.8,0.0
1789755830,2026-09-18T18:23:50Z,52.8,0.0
1789755890,2026-09-18T18:24:50Z,52.8,0.0
1789755950,2026-09-18T18:25:50Z,52.8,0.0
1789756010,2026-09-18T18:26:50Z,52.8,0.0
1789756070,2026-09-18T18:27:50Z,52.9,0.0
1789756130,2026-09-18T18:28:50Z,52.1,0.0
1789756190,2026-09-18T18:29:50Z,52.8,0.0
1789756250,2026-09-18T18:30:50Z,52.9,0.0
1789756310,2026-09-18T18:31:50Z,52.8,0.0
1789756370,2026-09-18T18:32:50Z,52.9,0.0
1789756430,2026-09-18T18:33:51Z,50.8,0.0
1789756491,2026-09-18T18:34:51Z,50.7,0.0
1789756551,2026-09-18T18:35:51Z,52.7,0.0
1789756611,2026-09-18T18:36:51Z,52.7,0.0
1789756671,2026-09-18T18:37:51Z,52.7,0.0
1789756731,2026-09-18T18:38:51Z,52.7,0.0
1789756791,2026-09-18T18:39:51Z,52.7,0.0
1789756853,2026-09-18T18:40:53Z,52.7,0.0
1789756913,2026-09-18T18:41:53Z,52.7,0.0
1789756973,2026-09-18T18:42:53Z,49.3,0.0
1789757033,2026-09-18T18:43:53Z,49.0,0.0
1789757093,2026-09-18T18:44:53Z,49.0,0.0
1789757153,2026-09-18T18:45:53Z,53.3,0.0
1789757213,2026-09-18T18:46:53Z,53.2,0.0
1789757273,2026-09-18T18:47:53Z,53.4,0.0
1789757333,2026-09-18T18:48:53Z,53.3,0.0
1789757393,2026-09-18T18:49:53Z,53.3,0.0
1789757453,2026-09-18T18:50:53Z,53.8,0.0
1789757514,2026-09-18T18:51:54Z,53.8,0.0
1789757574,2026-09-18T18:52:54Z,52.8,0.0
1789757634,2026-09-18T18:53:54Z,52.8,0.0
1789757694,2026-09-18T18:54:54Z,52.8,0.0
1789757754,2026-09-18T18:55:54Z,52.6,0.0
1789757815,2026-09-18T18:56:55Z,50.5,0.0
1789757875,2026-09-18T18:57:55Z,48.3,0.0
1789757936,2026-09-18T18:58:56Z,48.3,0.0
1789757997,2026-09-18T18:59:57Z,47.8,0.0
1789758057,2026-09-18T19:00:57Z,49.8,0.0
1789758117,2026-09-18T19:01:57Z,49.8,0.0
1789758178,2026-09-18T19:02:58Z,50.3,0.0
1789758238,2026-09-18T19:03:59Z,50.1,0.0
1789758299,2026-09-18T19:04:59Z,50.0,0.0
1789758359,2026-09-18T19:05:59Z,50.1,0.0
1789758419,2026-09-18T19:06:59Z,48.1,0.0
1789758479,2026-09-18T19:07:59Z,48.3,0.0
1789758539,2026-09-18T19:08:59Z,48.3,0.0
1789758599,2026-09-18T19:09:59Z,48.3,0.0
1789758659,2026-09-18T19:10:59Z,50.4,0.0
1789758719,2026-09-18T19:11:59Z,49.4,0.0
1789758779,2026-09-18T19:12:59Z,50.0,0.0
1789758839,2026-09-18T19:13:59Z,49.9,0.0
1789758899,2026-09-18T19:14:59Z,47.8,0.0
1789758959,2026-09-18T19:15:59Z,49.8,0.0
1789759019,2026-09-18T19:16:59Z,50.0,0.0
1789759079,2026-09-18T19:17:59Z,50.0,0.0
1789759139,2026-09-18T19:18:59Z,49.9,0.0
1789759199,2026-09-18T19:19:59Z,49.9,0.0
1789759259,2026-09-18T19:20:59Z,49.5,0.0
1789759320,2026-09-18T19:22:00Z,48.4,0.0
1789759380,2026-09-18T19:23:00Z,46.2,0.0
1789759440,2026-09-18T19:24:00Z,45.8,0.0
1789759500,2026-09-18T19:25:00Z,45.8,0.0
1789759560,2026-09-18T19:26:00Z,49.7,0.0
1789759620,2026-09-18T19:27:00Z,49.7,0.0
1789759680,2026-09-18T19:28:00Z,49.8,0.0
1789759740,2026-09-18T19:29:00Z,51.2,0.0
1789759800,2026-09-18T19:30:00Z,51.2,0.0
1789759860,2026-09-18T19:31:00Z,51.3,0.0
1789759920,2026-09-18T19:32:00Z,51.1,0.0
1789759980,2026-09-18T19:33:00Z,51.1,0.0
1789760040,2026-09-18T19:34:00Z,51.2,0.0
1789760100,2026-09-18T19:35:00Z,51.1,0.0
1789760160,2026-09-18T19:36:00Z,51.2,0.0
1789760220,2026-09-18T19:37:00Z,51.2,0.0
1789760280,2026-09-18T19:38:00Z,50.0,0.0
1789760340,2026-09-18T19:39:00Z,50.0,0.0
1789760400,2026-09-18T19:40:00Z,50.0,0.0
1789760460,2026-09-18T19:41:00Z,50.1,0.0
1789760520,2026-09-18T19:42:00Z,50.0,0.0
1789760580,2026-09-18T19:43:00Z,49.8,0.0
1789760640,2026-09-18T19:44:00Z,49.8,0.0
1789760700,2026-09-18T19:45:00Z,49.8,0.0
1789760760,2026-09-18T19:46:00Z,49.8,0.0
1789760820,2026-09-18T19:47:00Z,49.8,0.0
1789760880,2026-09-18T19:48:00Z,50.7,0.0
1789760940,2026-09-18T19:49:00Z,50.7,0.0
1789761000,2026-09-18T19:50:00Z,50.7,0.0
1789761060,2026-09-18T19:51:00Z,50.8,0.0
1789761121,2026-09-18T19:52:01Z,50.8,0.0
1789761181,2026-09-18T19:53:01Z,50.8,0.0
1789761241,2026-09-18T19:54:01Z,50.7,0.0
1789761301,2026-09-18T19:55:01Z,50.0,0.0
1789761361,2026-09-18T19:56:01Z,50.3,0.0
1789761421,2026-09-18T19:57:01Z,50.3,0.0
1789761481,2026-09-18T19:58:01Z,50.3,0.0
1789761541,2026-09-18T19:59:01Z,50.3,0.0
1789761601,2026-09-18T20:00:01Z,50.3,0.0
1789761661,2026-09-18T20:01:01Z,50.1,0.0
1789761721,2026-09-18T20:02:01Z,50.1,0.0
1789761781,2026-09-18T20:03:01Z,50.3,0.0
1789761841,2026-09-18T20:04:01Z,50.3,0.0
1789761901,2026-09-18T20:05:01Z,50.2,0.0
1789761961,2026-09-18T20:06:01Z,50.2,0.0
1789762021,2026-09-18T20:07:01Z,49.8,0.0
1789762081,2026-09-18T20:08:01Z,49.8,0.0
1789762141,2026-09-18T20:09:01Z,49.8,0.0
1789762201,2026-09-18T20:10:01Z,49.8,0.0
1789762261,2026-09-18T20:11:01Z,49.7,0.0
1789762321,2026-09-18T20:12:01Z,49.3,0.0
1789762381,2026-09-18T20:13:01Z,49.7,0.0
1789762441,2026-09-18T20:14:01Z,49.7,0.0
1789762501,2026-09-18T20:15:01Z,50.4,0.0
1789762561,2026-09-18T20:16:01Z,50.4,0.0
1789762621,2026-09-18T20:17:01Z,50.4,0.0
1789762681,2026-09-18T20:18:01Z,50.6,0.0
1789762741,2026-09-18T20:19:01Z,50.7,0.0
1789762801,2026-09-18T20:20:01Z,50.7,0.0
1789762861,2026-09-18T20:21:01Z,50.8,0.0
1789762921,2026-09-18T20:22:01Z,50.7,0.0
1789762981,2026-09-18T20:23:01Z,50.2,0.0
1789763041,2026-09-18T20:24:01Z,49.3,0.0
1789763102,2026-09-18T20:25:02Z,46.1,0.0
1789763162,2026-09-18T20:26:02Z,48.9,0.0
1789763222,2026-09-18T20:27:02Z,49.9,0.0
1789763282,2026-09-18T20:28:02Z,50.1,0.0
1789763342,2026-09-18T20:29:02Z,48.2,0.0
1789763402,2026-09-18T20:30:02Z,46.5,0.0
1789763462,2026-09-18T20:31:02Z,48.9,0.0
1789763522,2026-09-18T20:32:02Z,48.9,0.0
1789763582,2026-09-18T20:33:02Z,49.1,0.0
1789763642,2026-09-18T20:34:02Z,49.1,0.0
1789763702,2026-09-18T20:35:02Z,49.7,0.0
1789763762,2026-09-18T20:36:02Z,48.8,0.0
1789763822,2026-09-18T20:37:02Z,48.8,0.0
1789763882,2026-09-18T20:38:02Z,46.3,0.0
1789763942,2026-09-18T20:39:02Z,47.6,0.0
1789764002,2026-09-18T20:40:02Z,47.7,0.0
1789764062,2026-09-18T20:41:02Z,49.8,0.0
1789764122,2026-09-18T20:42:02Z,49.8,0.0
1789764182,2026-09-18T20:43:02Z,48.5,0.0
1789764242,2026-09-18T20:44:02Z,48.5,0.0
1789764302,2026-09-18T20:45:02Z,46.2,0.0
1789764362,2026-09-18T20:46:02Z,49.0,0.0
1789764422,2026-09-18T20:47:02Z,49.0,0.0
1789764482,2026-09-18T20:48:02Z,49.0,0.0
1789764542,2026-09-18T20:49:02Z,49.0,0.0
1789764602,2026-09-18T20:50:02Z,49.0,0.0
1789764663,2026-09-18T20:51:03Z,49.0,0.0
1789764723,2026-09-18T20:52:03Z,49.0,0.0
1789764783,2026-09-18T20:53:03Z,49.0,0.0
1789764843,2026-09-18T20:54:03Z,49.0,0.0
1789764903,2026-09-18T20:55:03Z,49.0,0.0
1789764963,2026-09-18T20:56:03Z,49.0,0.0
1789765023,2026-09-18T20:57:03Z,49.0,0.0
1789765083,2026-09-18T20:58:03Z,49.0,0.0
1789765143,2026-09-18T20:59:03Z,49.0,0.0
1789765203,2026-09-18T21:00:03Z,49.0,0.0
1789765263,2026-09-18T21:01:03Z,49.0,0.0
1789765323,2026-09-18T21:02:03Z,49.0,0.0
1789765383,2026-09-18T21:03:03Z,49.0,0.0
1789765443,2026-09-18T21:04:03Z,49.0,0.0
1789765503,2026-09-18T21:05:03Z,46.2,0.0
1789765563,2026-09-18T21:06:03Z,50.0,0.0
1789765623,2026-09-18T21:07:03Z,50.0,0.0
1789765683,2026-09-18T21:08:03Z,49.8,0.0
1789765743,2026-09-18T21:09:03Z,49.1,0.0
1789765803,2026-09-18T21:10:03Z,48.1,0.0
1789765863,2026-09-18T21:11:03Z,50.2,0.0
1789765923,2026-09-18T21:12:03Z,49.8,0.0
1789765983,2026-09-18T21:13:03Z,49.7,0.0
1789766043,2026-09-18T21:14:03Z,49.7,0.0
1789766103,2026-09-18T21:15:03Z,49.7,0.0
1789766163,2026-09-18T21:16:03Z,49.8,0.0
1789766223,2026-09-18T21:17:03Z,49.8,0.0
1789766283,2026-09-18T21:18:03Z,49.8,0.0
1789766343,2026-09-18T21:19:03Z,49.8,0.0
1789766403,2026-09-18T21:20:03Z,49.8,0.0
1789766463,2026-09-18T21:21:03Z,49.8,0.0
1789766523,2026-09-18T21:22:03Z,49.8,0.0
1789766583,2026-09-18T21:23:03Z,49.8,0.0
1789766643,2026-09-18T21:24:03Z,49.8,0.0
1789766704,2026-09-18T21:25:04Z,49.8,0.0
1789766764,2026-09-18T21:26:04Z,49.8,0.0
1789766824,2026-09-18T21:27:04Z,49.8,0.0
1789766884,2026-09-18T21:28:04Z,49.8,0.0
1789766944,2026-09-18T21:29:04Z,49.8,0.0
1789767004,2026-09-18T21:30:04Z,49.8,0.0
1789767064,2026-09-18T21:31:04Z,48.8,0.0
1789767124,2026-09-18T21:32:04Z,48.8,0.0
1789767184,2026-09-18T21:33:04Z,48.8,0.0
1789767244,2026-09-18T21:34:04Z,48.8,0.0
1789767304,2026-09-18T21:35:04Z,48.8,0.0
1789767364,2026-09-18T21:36:04Z,48.8,0.0
1789767424,2026-09-18T21:37:04Z,48.8,0.0
1789767484,2026-09-18T21:38:04Z,48.8,0.0
1789767545,2026-09-18T21:39:05Z,48.8,0.0
1789767605,2026-09-18T21:40:05Z,48.8,0.0
1789767665,2026-09-18T21:41:05Z,48.8,0.0
1789767725,2026-09-18T21:42:05Z,48.8,0.0
1789767785,2026-09-18T21:43:05Z,48.8,0.0
1789767845,2026-09-18T21:44:05Z,48.8,0.0
1789767905,2026-09-18T21:45:05Z,48.8,0.0
1789767965,2026-09-18T21:46:05Z,48.8,0.0
1789768025,2026-09-18T21:47:05Z,48.8,0.0
1789768085,2026-09-18T21:48:05Z,48.8,0.0
1789768145,2026-09-18T21:49:05Z,48.8,0.0
1789768205,2026-09-18T21:50:05Z,48.8,0.0
1789768265,2026-09-18T21:51:05Z,48.8,0.0
1789768325,2026-09-18T21:52:05Z,48.8,0.0
1789768385,2026-09-18T21:53:05Z,48.8,0.0
1789768445,2026-09-18T21:54:05Z,48.8,0.0
1789768505,2026-09-18T21:55:05Z,48.8,0.0
1789768565,2026-09-18T21:56:05Z,48.8,0.0
1789768625,2026-09-18T21:57:05Z,48.8,0.0
1789768685,2026-09-18T21:58:05Z,48.8,0.0
1789768745,2026-09-18T21:59:05Z,48.8,0.0
1789768805,2026-09-18T22:00:05Z,50.3,0.0
1789768865,2026-09-18T22:01:05Z,50.3,0.0
1789768925,2026-09-18T22:02:05Z,50.3,0.0
1789768985,2026-09-18T22:03:05Z,50.5,0.0
1789769045,2026-09-18T22:04:05Z,50.5,0.0
1789769105,2026-09-18T22:05:05Z,50.5,0.0
1789769165,2026-09-18T22:06:05Z,50.5,0.0
1789769225,2026-09-18T22:07:05Z,50.5,0.0
1789769285,2026-09-18T22:08:05Z,50.5,0.0
1789769345,2026-09-18T22:09:05Z,50.5,0.0
1789769405,2026-09-18T22:10:05Z,50.5,0.0
1789769466,2026-09-18T22:11:06Z,50.5,0.0
1789769526,2026-09-18T22:12:06Z,50.5,0.0
1789769586,2026-09-18T22:13:06Z,50.5,0.0
1789769646,2026-09-18T22:14:06Z,50.5,0.0
1789769706,2026-09-18T22:15:06Z,50.5,0.0
1789769766,2026-09-18T22:16:06Z,50.5,0.0
1789769826,2026-09-18T22:17:06Z,50.5,0.0
1789769886,2026-09-18T22:18:06Z,50.5,0.0
1789769946,2026-09-18T22:19:06Z,50.5,0.0
1789770006,2026-09-18T22:20:06Z,50.5,0.0
1789770066,2026-09-18T22:21:06Z,50.5,0.0
1789770126,2026-09-18T22:22:06Z,50.5,0.0
1789770186,2026-09-18T22:23:06Z,50.5,0.0
1789770246,2026-09-18T22:24:06Z,50.5,0.0
1789770306,2026-09-18T22:25:06Z,50.5,0.0
1789770366,2026-09-18T22:26:06Z,50.5,0.0
1789770426,2026-09-18T22:27:06Z,50.5,0.0
1789770486,2026-09-18T22:28:06Z,50.5,0.0
1789770546,2026-09-18T22:29:06Z,50.5,0.0
1789770606,2026-09-18T22:30:06Z,50.5,0.0
1789770666,2026-09-18T22:31:06Z,50.5,0.0
1789770726,2026-09-18T22:32:06Z,50.5,0.0
1789770786,2026-09-18T22:33:06Z,50.5,0.0
1789770846,2026-09-18T22:34:06Z,50.5,0.0
1789770906,2026-09-18T22:35:06Z,50.5,0.0
1789770966,2026-09-18T22:36:06Z,50.5,0.0
1789771026,2026-09-18T22:37:06Z,50.5,0.0
1789771086,2026-09-18T22:38:06Z,50.5,0.0
1789771146,2026-09-18T22:39:06Z,50.5,0.0
1789771206,2026-09-18T22:40:06Z,50.5,0.0
1789771266,2026-09-18T22:41:06Z,50.5,0.0
1789771326,2026-09-18T22:42:06Z,50.5,0.0
1789771386,2026-09-18T22:43:06Z,50.5,0.0
1789771447,2026-09-18T22:44:07Z,50.5,0.0
1789771507,2026-09-18T22:45:07Z,50.5,0.0
1789771567,2026-09-18T22:46:07Z,50.5,0.0
1789771627,2026-09-18T22:47:07Z,50.5,0.0
1789771687,2026-09-18T22:48:07Z,50.5,0.0
1789771747,2026-09-18T22:49:07Z,50.5,0.0
1789771807,2026-09-18T22:50:07Z,50.5,0.0
1789771867,2026-09-18T22:51:07Z,50.5,0.0
1789771927,2026-09-18T22:52:07Z,50.5,0.0
1789771987,2026-09-18T22:53:07Z,50.5,0.0
1789772047,2026-09-18T22:54:07Z,50.5,0.0
1789772107,2026-09-18T22:55:07Z,50.5,0.0
1789772167,2026-09-18T22:56:07Z,50.5,0.0
1789772227,2026-09-18T22:57:07Z,50.5,0.0
1789772287,2026-09-18T22:58:07Z,50.5,0.0
1789772347,2026-09-18T22:59:07Z,50.5,0.0
1789772407,2026-09-18T23:00:07Z,50.5,0.0
1789772467,2026-09-18T23:01:07Z,50.5,0.0
1789772527,2026-09-18T23:02:07Z,48.7,0.0
1789772587,2026-09-18T23:03:07Z,48.2,0.0
1789772647,2026-09-18T23:04:07Z,47.9,0.0
1789772707,2026-09-18T23:05:07Z,48.0,0.0
1789772767,2026-09-18T23:06:07Z,48.3,0.0
1789772827,2026-09-18T23:07:07Z,48.5,0.0
1789772887,2026-09-18T23:08:07Z,48.5,0.0
1789772947,2026-09-18T23:09:07Z,48.5,0.0
1789773007,2026-09-18T23:10:07Z,48.4,0.0
1789773067,2026-09-18T23:11:07Z,48.5,0.0
1789773127,2026-09-18T23:12:07Z,48.5,0.0
1789773187,2026-09-18T23:13:07Z,48.5,0.0
1789773247,2026-09-18T23:14:07Z,48.5,0.0
1789773307,2026-09-18T23:15:07Z,48.5,0.0
1789773368,2026-09-18T23:16:08Z,48.5,0.0
1789773428,2026-09-18T23:17:08Z,48.5,0.0
1789773488,2026-09-18T23:18:08Z,48.5,0.0
1789773548,2026-09-18T23:19:08Z,48.5,0.0
1789773608,2026-09-18T23:20:08Z,48.5,0.0
1789773668,2026-09-18T23:21:08Z,48.5,0.0
1789773728,2026-09-18T23:22:08Z,48.5,0.0
1789773788,2026-09-18T23:23:08Z,48.5,0.0
1789773848,2026-09-18T23:24:08Z,48.5,0.0
1789773908,2026-09-18T23:25:08Z,48.5,0.0
1789773968,2026-09-18T23:26:08Z,48.5,0.0
1789774028,2026-09-18T23:27:08Z,48.4,0.0
1789774088,2026-09-18T23:28:08Z,48.5,0.0
1789774148,2026-09-18T23:29:08Z,48.5,0.0
1789774208,2026-09-18T23:30:08Z,48.5,0.0
1789774268,2026-09-18T23:31:08Z,48.4,0.0
1789774328,2026-09-18T23:32:08Z,48.4,0.0
1789774388,2026-09-18T23:33:08Z,48.4,0.0
1789774448,2026-09-18T23:34:08Z,48.5,0.0
1789774508,2026-09-18T23:35:08Z,48.5,0.0
1789774568,2026-09-18T23:36:08Z,48.5,0.0
1789774628,2026-09-18T23:37:08Z,48.5,0.0
1789774688,2026-09-18T23:38:08Z,48.5,0.0
1789774748,2026-09-18T23:39:08Z,48.4,0.0
1789774808,2026-09-18T23:40:08Z,48.5,0.0
1789774868,2026-09-18T23:41:08Z,48.5,0.0
1789774928,2026-09-18T23:42:08Z,48.5,0.0
1789774988,2026-09-18T23:43:08Z,48.4,0.0
1789775048,2026-09-18T23:44:08Z,48.4,0.0
1789775108,2026-09-18T23:45:08Z,48.4,0.0
1789775168,2026-09-18T23:46:08Z,48.5,0.0
1789775228,2026-09-18T23:47:08Z,48.5,0.0
1789775288,2026-09-18T23:48:08Z,48.5,0.0
1789775348,2026-09-18T23:49:08Z,48.5,0.0
1789775408,2026-09-18T23:50:08Z,48.5,0.0
1789775468,2026-09-18T23:51:08Z,48.5,0.0
1789775528,2026-09-18T23:52:08Z,48.4,0.0
1789775588,2026-09-18T23:53:08Z,48.4,0.0
1789775648,2026-09-18T23:54:08Z,48.4,0.0
1789775708,2026-09-18T23:55:08Z,48.4,0.0
1789775768,2026-09-18T23:56:08Z,48.5,0.0
1789775828,2026-09-18T23:57:08Z,48.4,0.0
1789775889,2026-09-18T23:58:09Z,48.4,0.0
1789775949,2026-09-18T23:59:09Z,48.4,0.0
1789776009,2026-09-19T00:00:09Z,48.4,0.0
1789776069,2026-09-19T00:01:09Z,48.7,0.0
1789776129,2026-09-19T00:02:09Z,48.7,0.0
1789776189,2026-09-19T00:03:09Z,48.7,0.0
1789776249,2026-09-19T00:04:09Z,48.7,0.0
