epoch,iso_time,rss_mb,cpu_pct
1789606877,2026-09-17T01:01:17Z,91.4,0.9
1789606937,2026-09-17T01:02:17Z,91.4,1.0
1789606997,2026-09-17T01:03:17Z,91.4,0.9
1789607057,2026-09-17T01:04:17Z,91.4,1.4
1789607117,2026-09-17T01:05:17Z,91.4,0.8
1789607177,2026-09-17T01:06:17Z,91.4,0.8
1789607237,2026-09-17T01:07:17Z,91.4,0.8
1789607297,2026-09-17T01:08:17Z,91.4,0.8
1789607357,2026-09-17T01:09:17Z,91.4,0.7
1789607417,2026-09-17T01:10:17Z,91.4,0.8
1789607478,2026-09-17T01:11:18Z,91.4,1.5
1789607538,2026-09-17T01:12:18Z,91.4,0.6
1789607598,2026-09-17T01:13:18Z,91.4,4.9
1789607658,2026-09-17T01:14:18Z,91.4,0.8
1789607718,2026-09-17T01:15:18Z,91.4,0.8
1789607778,2026-09-17T01:16:18Z,91.4,0.7
1789607838,2026-09-17T01:17:18Z,91.4,0.7
1789607898,2026-09-17T01:18:18Z,91.3,1.0
1789607958,2026-09-17T01:19:18Z,91.3,0.8
1789608018,2026-09-17T01:20:18Z,91.3,2.8
1789608078,2026-09-17T01:21:18Z,91.3,0.7
1789608138,2026-09-17T01:22:18Z,91.3,0.6
1789608198,2026-09-17T01:23:18Z,91.3,0.7
1789608258,2026-09-17T01:24:18Z,91.3,0.8
1789608318,2026-09-17T01:25:18Z,91.3,0.7
1789608378,2026-09-17T01:26:18Z,91.3,0.6
1789608438,2026-09-17T01:27:18Z,91.3,1.5
1789608498,2026-09-17T01:28:18Z,91.3,0.6
1789608558,2026-09-17T01:29:18Z,91.3,0.8
1789608618,2026-09-17T01:30:18Z,91.3,0.7
1789608678,2026-09-17T01:31:18Z,91.3,0.7
1789608738,2026-09-17T01:32:18Z,91.3,0.9
1789608798,2026-09-17T01:33:18Z,91.3,0.9
1789608858,2026-09-17T01:34:18Z,91.3,1.0
1789608918,2026-09-17T01:35:18Z,91.3,0.7
1789608978,2026-09-17T01:36:18Z,91.3,0.7
1789609038,2026-09-17T01:37:18Z,91.3,0.7
1789609098,2026-09-17T01:38:18Z,91.3,0.7
1789609158,2026-09-17T01:39:18Z,91.3,0.6
1789609218,2026-09-17T01:40:18Z,91.3,0.6
1789609278,2026-09-17T01:41:18Z,91.3,0.8
1789609338,2026-09-17T01:42:18Z,91.5,0.7
1789609398,2026-09-17T01:43:18Z,92.0,1.3
1789609458,2026-09-17T01:44:18Z,92.1,0.7
1789609518,2026-09-17T01:45:18Z,92.1,0.6
1789609578,2026-09-17T01:46:18Z,92.1,0.6
1789609638,2026-09-17T01:47:18Z,92.1,0.6
1789609698,2026-09-17T01:48:18Z,92.8,0.7
1789609759,2026-09-17T01:49:19Z,92.8,0.7
1789609819,2026-09-17T01:50:19Z,92.8,0.8
1789609879,2026-09-17T01:51:19Z,92.8,0.7
1789609939,2026-09-17T01:52:19Z,92.8,3.7
1789609999,2026-09-17T01:53:19Z,92.9,0.7
1789610059,2026-09-17T01:54:19Z,92.9,0.8
1789610119,2026-09-17T01:55:19Z,92.9,0.8
1789610179,2026-09-17T01:56:19Z,92.9,0.7
1789610239,2026-09-17T01:57:19Z,92.9,0.8
1789610299,2026-09-17T01:58:19Z,92.9,0.7
1789610359,2026-09-17T01:59:19Z,92.9,1.1
1789610419,2026-09-17T02:00:19Z,92.9,0.7
