epoch,iso_time,gpu_ns_total,last_submit_ns,mach_now_ns,footprint_mb
1789583334,2026-09-16T18:28:54Z,1967828166,1110141015934541,1110144055485416,116
1789583395,2026-09-16T18:29:55Z,1997722833,1110204004474958,1110204800702000,231
1789583456,2026-09-16T18:30:56Z,2023913416,1110261767613375,1110265545567500,116
1789583517,2026-09-16T18:31:57Z,2057410000,1110324766686583,1110326286870458,116
1789583577,2026-09-16T18:32:57Z,2085708416,1110382514706958,1110387004067000,116
1789583638,2026-09-16T18:33:58Z,2111534166,1110445515580875,1110447749665083,116
1789583699,2026-09-16T18:34:59Z,2138754500,1110503255695833,1110508457754708,116
1789583759,2026-09-16T18:35:59Z,2168788041,1110566270418458,1110569186136708,116
1789583820,2026-09-16T18:37:00Z,2204869916,1110629254447208,1110629905131791,231
1789583881,2026-09-16T18:38:01Z,2232329666,1110687006945541,1110690784206083,116
1789583942,2026-09-16T18:39:02Z,2263368083,1110750008141291,1110751649423291,117
1789584003,2026-09-16T18:40:03Z,2289463750,1110807757225958,1110812566172458,117
1789584064,2026-09-16T18:41:04Z,2318241833,1110870763301833,1110873472547291,117
1789584125,2026-09-16T18:42:05Z,2354263666,1110933761907625,1110934346341416,231
1789584185,2026-09-16T18:43:05Z,2382890000,1110991504246750,1110995204468916,117
1789584246,2026-09-16T18:44:06Z,2413695041,1111054516535791,1111056064705375,117
1789584307,2026-09-16T18:45:07Z,2442116833,1111112257727083,1111116928025125,117
1789584368,2026-09-16T18:46:08Z,2470857666,1111175258643125,1111177806447791,117
1789584429,2026-09-16T18:47:09Z,2501403708,1111233014372916,1111238688326791,232
1789584490,2026-09-16T18:48:10Z,2532184000,1111296021530125,1111299599512708,117
1789584551,2026-09-16T18:49:11Z,2562911833,1111359007859750,1111360468040041,117
1789584611,2026-09-16T18:50:11Z,2591043583,1111416767676000,1111421183326166,117
1789584672,2026-09-16T18:51:12Z,2621970166,1111479765203458,1111481901145000,117
1789584733,2026-09-16T18:52:13Z,2654636750,1111537518426291,1111542788968666,232
1789584794,2026-09-16T18:53:14Z,2685259416,1111600512781416,1111603674925333,118
1789584855,2026-09-16T18:54:15Z,2716043750,1111663510371208,1111664558481375,120
1789584916,2026-09-16T18:55:16Z,2741782666,1111721257494625,1111725443464291,118
1789584977,2026-09-16T18:56:17Z,2771044333,1111784266166791,1111786347712916,118
1789585037,2026-09-16T18:57:17Z,2804954958,1111842010009041,1111847201430000,118
1789585098,2026-09-16T18:58:18Z,2836881791,1111905018662666,1111908048312000,117
1789585159,2026-09-16T18:59:19Z,2865657458,1111968006633875,1111968917923416,232
1789585220,2026-09-16T19:00:20Z,2891634750,1112025766871375,1112029782687166,118
1789585281,2026-09-16T19:01:21Z,2920890666,1112088764426166,1112090543093625,118
1789585342,2026-09-16T19:02:22Z,2950325208,1112146522225791,1112151429797083,118
1789585402,2026-09-16T19:03:23Z,2978067375,1112209514437208,1112212289254375,118
1789585463,2026-09-16T19:04:23Z,3009278666,1112272516094583,1112273150626750,232
1789585524,2026-09-16T19:05:24Z,3037796708,1112330263312791,1112334010702750,118
1789585585,2026-09-16T19:06:25Z,3067452083,1112393262835291,1112394876288083,118
1789585646,2026-09-16T19:07:26Z,3101439541,1112451027674541,1112455741289500,118
1789585707,2026-09-16T19:08:27Z,3132457625,1112514005897208,1112516635604333,118
1789585768,2026-09-16T19:09:28Z,3162076666,1112577008059041,1112577530524458,232
1789585829,2026-09-16T19:10:29Z,3190174375,1112634770079041,1112638414973083,118
1789585889,2026-09-16T19:11:29Z,3221030583,1112697757487750,1112699172205750,118
1789585950,2026-09-16T19:12:30Z,3253251333,1112755510069791,1112759999383958,118
1789586011,2026-09-16T19:13:31Z,3281678750,1112818518203125,1112820891415166,118
1789586072,2026-09-16T19:14:32Z,3309862125,1112876260857375,1112881783274625,232
1789586133,2026-09-16T19:15:33Z,3340385625,1112939259594208,1112942685671541,118
1789586194,2026-09-16T19:16:34Z,3370777833,1113002262623958,1113003603828000,118
1789586255,2026-09-16T19:17:35Z,3404363333,1113060009996083,1113064498159791,118
1789586316,2026-09-16T19:18:36Z,3433870500,1113123013385416,1113125420552541,118
1789586376,2026-09-16T19:19:36Z,3462341041,1113180755835000,1113186178187375,232
1789586437,2026-09-16T19:20:37Z,3492311666,1113243764274708,1113246881325000,118
1789586498,2026-09-16T19:21:38Z,3523280166,1113306759156333,1113307609301000,232
1789586559,2026-09-16T19:22:39Z,3555244916,1113364504640875,1113368320530708,118
1789586619,2026-09-16T19:23:39Z,3582954291,1113427505315791,1113429051973625,118
1789586680,2026-09-16T19:24:40Z,3609555416,1113485267095000,1113489761914166,118
1789586741,2026-09-16T19:25:41Z,3640318208,1113548265523875,1113550516667041,118
1789586801,2026-09-16T19:26:41Z,3668313333,1113606025835208,1113611249450416,232
1789586862,2026-09-16T19:27:42Z,3703234041,1113669016996708,1113671974340416,118
1789586923,2026-09-16T19:28:43Z,3730075708,1113732019087750,1113732839386125,232
1789586984,2026-09-16T19:29:44Z,3757532000,1113789757334000,1113793718537416,118
1789587045,2026-09-16T19:30:45Z,3785882916,1113852757549583,1113854598708833,118
1789587106,2026-09-16T19:31:46Z,3814529875,1113910517511125,1113915389748666,118
1789587166,2026-09-16T19:32:46Z,3850127750,1113973516539541,1113976246442833,118
1789587227,2026-09-16T19:33:47Z,3881203500,1114036506468375,1114037105986791,232
1789587288,2026-09-16T19:34:48Z,3909589458,1114094275729625,1114097987548958,118
1789587349,2026-09-16T19:35:49Z,3940878500,1114157264353250,1114158891395291,118
1789587410,2026-09-16T19:36:50Z,3971799041,1114217027372375,1114219792446250,118
1789587471,2026-09-16T19:37:51Z,4004565208,1114278017902000,1114280680144375,118
1789587532,2026-09-16T19:38:52Z,4035443416,1114341007070541,1114341586498791,232
1789587593,2026-09-16T19:39:53Z,4064274458,1114398764373000,1114402346628708,118
1789587653,2026-09-16T19:40:53Z,4096066458,1114461767468750,1114463075109166,118
1789587714,2026-09-16T19:41:54Z,4124466625,1114519503419583,1114523811272708,232
1789587775,2026-09-16T19:42:55Z,4157641458,1114582505868291,1114584555433708,118
1789587836,2026-09-16T19:43:56Z,4186013083,1114640264468291,1114645301340583,118
1789587896,2026-09-16T19:44:56Z,4215084000,1114703255865333,1114706051338791,118
1789587957,2026-09-16T19:45:57Z,4246266833,1114766260521041,1114766785291583,232
1789588018,2026-09-16T19:46:58Z,4279840375,1114824414559375,1114827497722375,118
1789588078,2026-09-16T19:47:58Z,4309655166,1114887009793750,1114888252182166,118
1789588139,2026-09-16T19:48:59Z,4337517333,1114944777189708,1114948968498250,118
1789588200,2026-09-16T19:50:00Z,4365357375,1115007755687916,1115009726956041,118
1789588261,2026-09-16T19:51:01Z,4392920583,1115065507618250,1115070479473708,118
1789588321,2026-09-16T19:52:01Z,4428272750,1115128509793416,1115131235143583,118
1789588382,2026-09-16T19:53:02Z,4458828750,1115191504533041,1115192123590666,232
1789588443,2026-09-16T19:54:03Z,4483928000,1115249261713458,1115253019417000,118
1789588504,2026-09-16T19:55:04Z,4513704583,1115312261580666,1115313769536458,118
1789588565,2026-09-16T19:56:05Z,4541941791,1115370013510666,1115374558226125,118
1789588626,2026-09-16T19:57:06Z,4577880541,1115433009596708,1115435291538000,118
1789588686,2026-09-16T19:58:06Z,4604048625,1115490755045000,1115496155095666,232
1789588747,2026-09-16T19:59:07Z,4634714333,1115553767516375,1115557013881083,118
1789588808,2026-09-16T20:00:08Z,4665882666,1115616767882125,1115617890363750,224
1789588869,2026-09-16T20:01:09Z,4691258166,1115674516901041,1115678636061375,118
1789588930,2026-09-16T20:02:10Z,4727554041,1115737308208083,1115739366334916,141
1789588990,2026-09-16T20:03:10Z,4753209708,1115795055027750,1115800241366375,141
1789589051,2026-09-16T20:04:11Z,4784426916,1115858055613541,1115861136389375,141
1789589112,2026-09-16T20:05:12Z,4813811583,1115921053046000,1115922004849208,256
1789589173,2026-09-16T20:06:13Z,4840855333,1115978802621125,1115982878834750,141
1789589234,2026-09-16T20:07:14Z,4877130333,1116041799765000,1116043773093083,141
1789589295,2026-09-16T20:08:15Z,4905178041,1116099560245000,1116104665009541,141
1789589356,2026-09-16T20:09:16Z,4935631833,1116162558020958,1116165560708875,141
1789589417,2026-09-16T20:10:17Z,4961859791,1116225559091333,1116226442165666,256
1789589478,2026-09-16T20:11:18Z,4988526291,1116283300845958,1116287344495416,141
1789589539,2026-09-16T20:12:19Z,5024219083,1116346156928750,1116348193795333,141
1789589599,2026-09-16T20:13:19Z,5052824708,1116403909193083,1116409019108416,141
1789589660,2026-09-16T20:14:20Z,5083652000,1116466898313708,1116469864704541,141
1789589721,2026-09-16T20:15:21Z,5115110791,1116529907500375,1116530728630916,256
1789589782,2026-09-16T20:16:22Z,5143290500,1116587653492875,1116591480049875,141
1789589843,2026-09-16T20:17:23Z,5179682458,1116650360441916,1116652393119291,141
1789589904,2026-09-16T20:18:24Z,5208012166,1116708101105958,1116713278778375,141
1789589964,2026-09-16T20:19:24Z,5238579375,1116771105990000,1116774018125833,141
1789590025,2026-09-16T20:20:25Z,5268977416,1116834096150041,1116834765578458,256
1789590086,2026-09-16T20:21:26Z,5297824583,1116891855759041,1116895502561416,141
1789590147,2026-09-16T20:22:27Z,5333573125,1116954848912583,1116956227494333,141
1789590207,2026-09-16T20:23:27Z,5362318625,1117012597257583,1117016965151458,141
1789590268,2026-09-16T20:24:28Z,5393113875,1117075598960250,1117077717228291,141
1789590329,2026-09-16T20:25:29Z,5418418916,1117133347741708,1117138598048583,256
1789590390,2026-09-16T20:26:30Z,5448434875,1117196351771250,1117199480530500,141
1789590451,2026-09-16T20:27:31Z,5482587333,1117259274075500,1117260414910583,141
1789590512,2026-09-16T20:28:32Z,5510170000,1117317024202791,1117321287367250,141
1789590572,2026-09-16T20:29:32Z,5537644500,1117380022843291,1117382029619000,141
1789590633,2026-09-16T20:30:33Z,5565912916,1117437786318833,1117442895234083,141
1789590694,2026-09-16T20:31:34Z,5595031458,1117500769436750,1117503631563916,141
1789590755,2026-09-16T20:32:35Z,5632142750,1117563773446625,1117564510575250,256
1789590816,2026-09-16T20:33:36Z,5660814208,1117621521295291,1117625370473875,141
1789590876,2026-09-16T20:34:36Z,5692224875,1117684537968583,1117686113382833,141
1789590937,2026-09-16T20:35:37Z,5720268916,1117742286374458,1117746971346208,141
1789590998,2026-09-16T20:36:38Z,5749646166,1117805275754166,1117807871440291,141
1789591059,2026-09-16T20:37:39Z,5785402291,1117868274159166,1117868578601250,256
1789591120,2026-09-16T20:38:40Z,5813872041,1117926030331416,1117929374527541,141
1789591181,2026-09-16T20:39:41Z,5844653000,1117989027697125,1117990268020750,141
1789591242,2026-09-16T20:40:42Z,5872310416,1118046777113666,1118051139448833,141
1789591302,2026-09-16T20:41:42Z,5904800500,1118109778093541,1118111986282791,141
1789591363,2026-09-16T20:42:43Z,5936167666,1118167514679083,1118172861694333,256
1789591424,2026-09-16T20:43:44Z,5964933666,1118230524594458,1118233633696333,141
1789591485,2026-09-16T20:44:45Z,5993655250,1118293523901333,1118294526969958,256
1789591546,2026-09-16T20:45:46Z,6022244125,1118351278031083,1118355410865000,141
1789591607,2026-09-16T20:46:47Z,6052260750,1118414271520791,1118416257299041,141
1789591668,2026-09-16T20:47:48Z,6085770208,1118472014474458,1118477134925375,141
1789591728,2026-09-16T20:48:48Z,6117250250,1118535036684166,1118537992144666,141
1789591789,2026-09-16T20:49:49Z,6148211833,1118598025736625,1118598888088083,256
1789591850,2026-09-16T20:50:50Z,6176831708,1118655785730833,1118659772826125,141
1789591911,2026-09-16T20:51:51Z,6204642541,1118718792197958,1118720518931958,141
1789591972,2026-09-16T20:52:52Z,6236774125,1118776543842125,1118781404004958,141
1789592033,2026-09-16T20:53:53Z,6267476666,1118839541159541,1118842156913875,141
1789592093,2026-09-16T20:54:53Z,6298604541,1118902525875791,1118903008833041,256
1789592154,2026-09-16T20:55:54Z,6327084291,1118960294133375,1118963758642583,141
1789592215,2026-09-16T20:56:55Z,6357058333,1119023273276750,1119024499715291,141
1789592276,2026-09-16T20:57:56Z,6381603666,1119080807026750,1119085227004375,141
1789592336,2026-09-16T20:58:56Z,6412341375,1119143789119208,1119145982087000,141
1789592397,2026-09-16T20:59:57Z,6439315541,1119201552388750,1119206747255333,141
1789592458,2026-09-16T21:00:58Z,6465642416,1119264544187166,1119267478038291,141
1789592519,2026-09-16T21:01:59Z,6495052125,1119327540096791,1119328190192458,256
1789592579,2026-09-16T21:02:59Z,6527490208,1119385291395541,1119388901081833,141
1789592640,2026-09-16T21:04:00Z,6556265250,1119448295625666,1119449642707208,141
1789592701,2026-09-16T21:05:01Z,6584725500,1119506049920791,1119510511842375,141
1789592762,2026-09-16T21:06:02Z,6615086708,1119569042083291,1119571373242583,141
1789592822,2026-09-16T21:07:02Z,6642553000,1119626797564208,1119632126401291,256
1789592883,2026-09-16T21:08:03Z,6677676958,1119689792535208,1119692979997416,141
1789592944,2026-09-16T21:09:04Z,6707717708,1119752804987208,1119753865434000,144
1789593005,2026-09-16T21:10:05Z,6733792083,1119810538014166,1119814747691000,141
1789593066,2026-09-16T21:11:06Z,6762997958,1119873550724833,1119875635395666,141
1789593127,2026-09-16T21:12:07Z,6790880458,1119931291940166,1119936533135833,256
1789593188,2026-09-16T21:13:08Z,6824275208,1119994151462708,1119997431241875,141
1789593249,2026-09-16T21:14:09Z,6855859041,1120057143485416,1120058314686375,141
1789593310,2026-09-16T21:15:10Z,6884942666,1120114911228000,1120119196733125,141
1789593370,2026-09-16T21:16:10Z,6915022458,1120177897909666,1120180068440958,141
1789593431,2026-09-16T21:17:11Z,6948746166,1120240350408791,1120240953428083,256
1789593492,2026-09-16T21:18:12Z,6978850875,1120298648247500,1120301857080916,141
1789593553,2026-09-16T21:19:13Z,7009969375,1120361648704708,1120362771514958,256
1789593614,2026-09-16T21:20:14Z,7038641166,1120419402882541,1120423519445166,141
1789593675,2026-09-16T21:21:15Z,7069663833,1120482399400166,1120484302915958,141
1789593735,2026-09-16T21:22:15Z,7102735083,1120541112737666,1120545045356125,141
1789593796,2026-09-16T21:23:16Z,7131815708,1120603150923416,1120605818781333,141
1789593857,2026-09-16T21:24:17Z,7162669041,1120666146895916,1120666565574541,256
1789593918,2026-09-16T21:25:18Z,7190563416,1120723895845791,1120727345410458,141
1789593978,2026-09-16T21:26:18Z,7219474541,1120786892932416,1120788061541083,141
1789594039,2026-09-16T21:27:19Z,7245249583,1120844651159416,1120848785495958,141
1789594100,2026-09-16T21:28:20Z,7277140875,1120907641892666,1120909646515000,141
1789594161,2026-09-16T21:29:21Z,7305597166,1120965400671458,1120970511542916,141
1789594222,2026-09-16T21:30:22Z,7336995458,1121028390187625,1121031407884000,141
1789594283,2026-09-16T21:31:23Z,7368305875,1121091396673000,1121092267499708,256
1789594343,2026-09-16T21:32:23Z,7400999458,1121149140556125,1121153131062000,141
1789594404,2026-09-16T21:33:24Z,7433229250,1121212150368833,1121213856752833,141
1789594465,2026-09-16T21:34:25Z,7462326666,1121269901991500,1121274727984125,141
1789594526,2026-09-16T21:35:26Z,7491567833,1121332889314833,1121335592328208,141
1789594587,2026-09-16T21:36:27Z,7520056458,1121395891803500,1121396460612958,256
1789594648,2026-09-16T21:37:28Z,7553919416,1121453638967041,1121457332656750,141
1789594709,2026-09-16T21:38:29Z,7582379958,1121516651535750,1121518195120000,141
1789594769,2026-09-16T21:39:29Z,7611434916,1121574387332666,1121579060020250,141
1789594830,2026-09-16T21:40:30Z,7642014375,1121637391093666,1121639937237333,141
1789594891,2026-09-16T21:41:31Z,7669996041,1121700389327750,1121700815711166,256
1789594952,2026-09-16T21:42:32Z,7700409000,1121758151682958,1121761693428166,141
1789595013,2026-09-16T21:43:33Z,7731146875,1121821139243625,1121822561237708,141
1789595074,2026-09-16T21:44:34Z,7759051416,1121878901672333,1121883471165500,141
1789595135,2026-09-16T21:45:35Z,7789038708,1121941894375125,1121944347594416,141
1789595195,2026-09-16T21:46:36Z,7816951541,1121999639209875,1122005125505750,256
1789595256,2026-09-16T21:47:36Z,7853455583,1122062360576541,1122065860735375,141
1789595317,2026-09-16T21:48:37Z,7884761125,1122125352383083,1122126738461958,141
1789595378,2026-09-16T21:49:38Z,7912270625,1122183100272000,1122187601936625,141
1789595439,2026-09-16T21:50:39Z,7942305708,1122246108038750,1122248448025500,141
1789595500,2026-09-16T21:51:40Z,7971912958,1122303862068291,1122309314287708,256
1789595561,2026-09-16T21:52:41Z,8005938416,1122366769016708,1122370189766708,141
1789595621,2026-09-16T21:53:41Z,8037217916,1122429781697625,1122430937130166,236
1789595682,2026-09-16T21:54:42Z,8065596916,1122487520323791,1122491824664250,141
1789595743,2026-09-16T21:55:43Z,8094762541,1122550525165500,1122552689652250,141
1789595804,2026-09-16T21:56:44Z,8123206250,1122608265158166,1122613565468458,256
1789595865,2026-09-16T21:57:45Z,8159758875,1122671033803125,1122674439471000,141
1789595926,2026-09-16T21:58:46Z,8190506500,1122734019950833,1122735189254958,141
1789595986,2026-09-16T21:59:46Z,8215143541,1122791785280958,1122796049960458,141
1789596047,2026-09-16T22:00:47Z,8246132958,1122854787028958,1122856923126416,141
1789596108,2026-09-16T22:01:48Z,8270187916,1122912525232125,1122917798042833,256
1789596169,2026-09-16T22:02:49Z,8303409083,1122975527613208,1122978670162916,141
1789596230,2026-09-16T22:03:50Z,8333993375,1123038535527666,1123039528455291,144
1789596291,2026-09-16T22:04:51Z,8362272083,1123096269318625,1123100406491041,141
1789596352,2026-09-16T22:05:52Z,8393083500,1123159269805750,1123161293129750,141
1789596412,2026-09-16T22:06:52Z,8418904666,1123217017878666,1123222028840458,141
1789596473,2026-09-16T22:07:53Z,8452556000,1123280024119375,1123282781467208,141
1789596534,2026-09-16T22:08:54Z,8481961250,1123343021041833,1123343523243125,256
1789596595,2026-09-16T22:09:55Z,8507931916,1123400774783458,1123404259711416,141
1789596655,2026-09-16T22:10:55Z,8537533208,1123463764891583,1123465014087375,141
1789596716,2026-09-16T22:11:56Z,8567764583,1123521525245666,1123525762546416,141
1789596777,2026-09-16T22:12:57Z,8601408250,1123584518705708,1123586526586416,141
1789596838,2026-09-16T22:13:58Z,8629710333,1123642273409750,1123647274807041,141
1789596899,2026-09-16T22:14:59Z,8661108708,1123705272302416,1123708196041291,141
1789596959,2026-09-16T22:15:59Z,8688697208,1123768263926083,1123768959481458,256
1789597020,2026-09-16T22:17:00Z,8717207458,1123826027398291,1123829973687333,141
1789597081,2026-09-16T22:18:01Z,8751173791,1123888599100125,1123890874375458,141
1789597142,2026-09-16T22:19:02Z,8778010500,1123946356671541,1123951622539291,256
1789597203,2026-09-16T22:20:03Z,8805913916,1124009351249375,1124012375947625,141
1789597263,2026-09-16T22:21:03Z,8834365125,1124072352569500,1124073131162250,256
1789597324,2026-09-16T22:22:04Z,8862640625,1124130097654791,1124133887226583,141
1789597385,2026-09-16T22:23:05Z,8896039250,1124193068219291,1124194691141416,141
1789597446,2026-09-16T22:24:06Z,8923750250,1124250814823125,1124255446678916,141
1789597507,2026-09-16T22:25:07Z,8954845416,1124313825405125,1124316200735333,141
1789597567,2026-09-16T22:26:07Z,8981175250,1124371564337625,1124376933501500,256
1789597628,2026-09-16T22:27:08Z,9011618875,1124434586896041,1124437695663333,141
1789597689,2026-09-16T22:28:09Z,9046888208,1124497578995250,1124498448261083,256
1789597750,2026-09-16T22:29:10Z,9072912208,1124555330504125,1124559315174291,141
1789597810,2026-09-16T22:30:10Z,9103497375,1124618332618791,1124620039695625,141
1789597871,2026-09-16T22:31:11Z,9131353958,1124676075532666,1124680906028250,141
1789597932,2026-09-16T22:32:12Z,9159271041,1124739085037291,1124741667968625,141
1789597993,2026-09-16T22:33:13Z,9193632125,1124802066766166,1124802560831583,256
1789598054,2026-09-16T22:34:14Z,9221654291,1124859825113666,1124863464922208,141
1789598115,2026-09-16T22:35:15Z,9251338041,1124922829580458,1124924357504250,141
1789598176,2026-09-16T22:36:16Z,9278665250,1124980574433416,1124985277209250,141
1789598236,2026-09-16T22:37:16Z,9306929958,1125043573961833,1125046137891541,141
1789598297,2026-09-16T22:38:17Z,9340171291,1125106574784416,1125107009671208,256
1789598358,2026-09-16T22:39:18Z,9366073500,1125164324838500,1125167852613500,141
1789598419,2026-09-16T22:40:19Z,9395216750,1125227324883500,1125228737011583,141
1789598480,2026-09-16T22:41:20Z,9421203625,1125285083168791,1125289607360333,141
1789598541,2026-09-16T22:42:21Z,9453314083,1125348064587875,1125350478041833,141
1789598602,2026-09-16T22:43:22Z,9486869250,1125405807628916,1125411212671333,256
1789598662,2026-09-16T22:44:22Z,9516457500,1125468800320875,1125472081275250,141
1789598723,2026-09-16T22:45:23Z,9546352666,1125531808152958,1125532859088875,256
1789598784,2026-09-16T22:46:24Z,9573678958,1125589549497666,1125593602577250,141
1789598845,2026-09-16T22:47:25Z,9604060416,1125652548578083,1125654343156708,141
1789598906,2026-09-16T22:48:26Z,9635358958,1125710303642208,1125715230460916,141
1789598966,2026-09-16T22:49:26Z,9666003041,1125773295295833,1125776110879250,141
1789599027,2026-09-16T22:50:27Z,9695498166,1125836303024333,1125836983220000,256
1789599088,2026-09-16T22:51:28Z,9722614083,1125894047245416,1125897737526458,141
1789599149,2026-09-16T22:52:29Z,9749189375,1125957057207500,1125958496014333,141
1789599210,2026-09-16T22:53:30Z,9779168416,1126014803440250,1126019369179791,141
1789599271,2026-09-16T22:54:31Z,9809259541,1126077802039916,1126080264775166,141
1789599331,2026-09-16T22:55:31Z,9838068750,1126135550425375,1126141130643041,256
1789599392,2026-09-16T22:56:32Z,9865802416,1126198561341500,1126201872409333,141
1789599453,2026-09-16T22:57:33Z,9900613125,1126261399078708,1126262763169000,147
1789599514,2026-09-16T22:58:34Z,9928375875,1126319172802791,1126323658900375,141
1789599575,2026-09-16T22:59:35Z,9958030833,1126382169511875,1126384548185000,141
1789599636,2026-09-16T23:00:36Z,9985932041,1126439913694500,1126445443804791,256
1789599697,2026-09-16T23:01:37Z,10014962791,1126502914376291,1126506210333916,141
1789599757,2026-09-16T23:02:37Z,10051497708,1126565924021958,1126566959796916,256
1789599818,2026-09-16T23:03:38Z,10079881416,1126623676467291,1126627681926583,141
1789599879,2026-09-16T23:04:39Z,10109265083,1126686666807083,1126688411575291,141
1789599940,2026-09-16T23:05:40Z,10137290458,1126744420135083,1126749270943541,141
1789600000,2026-09-16T23:06:40Z,10166253916,1126807422830083,1126810131996541,141
1789600061,2026-09-16T23:07:41Z,10197736000,1126870229770208,1126870868600458,256
1789600122,2026-09-16T23:08:42Z,10226111708,1126927982576083,1126931765064208,141
1789600183,2026-09-16T23:09:43Z,10257105916,1126990966812750,1126992531284791,141
1789600244,2026-09-16T23:10:44Z,10285582666,1127048724248000,1127053414111625,141
1789600304,2026-09-16T23:11:44Z,10313755750,1127111732376458,1127114166623416,141
1789600365,2026-09-16T23:12:45Z,10349282458,1127174524930583,1127174978578791,256
1789600426,2026-09-16T23:13:46Z,10377151041,1127232109155916,1127235883890875,141
1789600487,2026-09-16T23:14:47Z,10408174458,1127295113860666,1127296627261875,141
1789600548,2026-09-16T23:15:48Z,10437113125,1127352846020583,1127357388052208,141
1789600609,2026-09-16T23:16:49Z,10468467125,1127415842767458,1127418255942791,141
1789600669,2026-09-16T23:17:49Z,10500305041,1127473612366416,1127479153013958,256
1789600730,2026-09-16T23:18:50Z,10531136375,1127536609839458,1127540048469166,141
1789600791,2026-09-16T23:19:51Z,10561441000,1127599608377291,1127600813192916,141
1789600852,2026-09-16T23:20:52Z,10588384833,1127657351066791,1127661534999250,141
1789600913,2026-09-16T23:21:53Z,10619774333,1127720349059833,1127722281548208,141
1789600973,2026-09-16T23:22:53Z,10652609333,1127777882149416,1127783014479291,141
1789601034,2026-09-16T23:23:54Z,10679871583,1127840880981125,1127843740190833,141
1789601095,2026-09-16T23:24:55Z,10711090083,1127903872032416,1127904492093041,256
1789601156,2026-09-16T23:25:56Z,10739458208,1127961633285333,1127965238818500,141
